instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""right"",""right"",""right""]","[1.9568000000117536,3.5154000000356973,3.834300000011808,4.14530000001173]",,calibration,With Brainslug No Barriers With Money,33,7.16104,5.4489,1,0,0,TRUE,0.25,"[1.8785329165293916,1.1469606556222207,1.6478425490644608,1.4289871156645342]",0.666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,0.8286,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""right"",""left"",""left"",""right"",""right""]","[1.1873000000118736,1.448300000011841,1.8583000000119227,2.1101999999880263,3.639499999999998,4.070399999976189]",,calibration,With Brainslug No Barriers With Money,34,7.16104,5.4735,2,0,0,TRUE,0.5,"[1.065485373831906,1.3856461113682537,1.827889870759453,1.2133825462944827]",0.666666667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,0.8582,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""right"",""right"",""right""]","[0.8645000000001346,1.3206000000238873,3.4746000000238837,3.9996000000239746]",,calibration,With Brainslug No Barriers With Money,35,7.16104,5.4613,4,0,0,TRUE,1,"[1.6186617706427051,1.3152405872580344,1.8076592107441167,1.022797731964777]",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,2.8307,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
