instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left""]",[1.303800000011904],,calibration,No Brainslug No Barriers With Money,25,8.89436,5.4648,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug Difficult 1 No Money,No Brainslug No Barriers No Money,down,1.5831,"[""No Brainslug No Barriers No Money"",""No Brainslug No Barriers With Money""]",0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left"",""left"",""right"",""right"",""right"",""left"",""left"",""left"",""right"",""right"",""right"",""left"",""left"",""left""]","[0.4993000000119423,0.7023000000119168,1.2900000000000205,1.530199999988099,1.794499999999971,2.2288000000119155,2.624100000023816,2.7803000000118914,3.3294000000357755,3.590900000035731,3.815600000023835,4.304500000000019,4.564000000000021,4.746499999999969]",,calibration,No Brainslug Difficult 1 No Money,26,11.11795,5.5086,14,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left""]",[0.8853000000119664],,calibration,No Brainslug No Barriers No Money,27,8.89436,5.4143,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,No Brainslug No Barriers No Money,left,1.6245,"[""No Brainslug Difficult 1 No Money"",""No Brainslug No Barriers With Money""]",,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,No Brainslug No Barriers No Money,images/assets/No Brainslug No Barriers No Money.png,No Brainslug Difficult 1 No Money,images/assets/No Brainslug Difficult 1 No Money.png,No Brainslug No Barriers With Money,images/assets/No Brainslug No Barriers With Money.png,Achievement vs. money,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers No Money,With Brainslug No Barriers No Money,right,1.3777,"[""With Brainslug No Barriers No Money"",""With Brainslug No Barriers With Money""]",0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,"[""left""]",[1.20719999998812],,calibration,No Brainslug No Barriers No Money,28,8.89436,5.4815,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,3.2562,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67f41aadb805ee4c476ddb19,001,3,2025-04-15_11h10.52.215,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.97560976,67f41aadb805ee4c476ddb19,67fe6e666cecbc9329ddf6d6,67fe701944b434c9ccee4417,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
