instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""right""]",[4.688300000071536],,calibration,With Brainslug No Barriers With Money,31,8.48912,5.4654,1,0,0,TRUE,1,"[1.335266649573528,1.8904087735387418,1.7938483676719144,1.2444026018910055]",0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,4.2623,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right""]","[2.19919999992851,2.6106999999284426,2.9020999999046353,3.1146999999284617,3.3078999999761436,3.786699999928487,4.038599999904591,4.244699999928457]",,calibration,With Brainslug No Barriers With Money,32,8.48912,5.6988,3,0,17,TRUE,0.375,"[1.9384326472830709,1.4669201940100771,1.184867339241102,1.2569929418470214]",0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,0.8813,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""left"",""left"",""right"",""right"",""right""]","[2.0228999999761754,2.9891999999284735,3.4586999999285126,3.7028999999761254,4.5639999999999645]",,calibration,With Brainslug No Barriers With Money,33,8.48912,5.4656,4,0,0,TRUE,0.8,"[1.681678047367704,1.8014322494124788,1.7313505043083781,1.6910795828945713]",0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug No Barriers With Money,With Brainslug No Barriers No Money,down,2.6198,"[""With Brainslug No Barriers No Money"",""No Brainslug No Barriers No Money""]",0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
