instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left"",""right"",""left""]","[0.11210000014307298,0.15970000004767826,0.7622999999523472]",,calibration,No Brainslug No Barriers With Money,19,8.15992,5.4661,3,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers No Money,No Brainslug No Barriers No Money,left,0.8189,"[""No Brainslug Difficult 1 No Money"",""No Brainslug No Barriers With Money""]",0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left""]",[0.6366000001430621],,calibration,No Brainslug No Barriers No Money,20,8.15992,5.4496,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers No Money,No Brainslug No Barriers No Money,left,1.4335,"[""No Brainslug Difficult 1 No Money"",""No Brainslug No Barriers With Money""]",0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left"",""right"",""left""]","[0.588400000095362,2.1542000000476946,2.6202999999522945]",,calibration,No Brainslug No Barriers No Money,21,8.15992,5.4168,3,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers With Money,No Brainslug No Barriers No Money,right,0.6906,"[""No Brainslug No Barriers No Money"",""No Brainslug Difficult 1 No Money""]",0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left""]",[0.602400000095372],,calibration,No Brainslug No Barriers With Money,22,8.15992,5.4,1,0,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,No Brainslug No Barriers No Money,No Brainslug No Barriers No Money,left,0.5108,"[""No Brainslug Difficult 1 No Money"",""No Brainslug No Barriers With Money""]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
